ranking,title,location,city,number students,students staff ratio,perc intl students,gender ratio
1,University of Oxford,United Kingdom,Oxford,"20,774",11.1,41%,46:54:00
2,Stanford University,United States,California,"16,223",7.4,23%,44:56:00
3,Harvard University,United States,Cambridge,"21,261",9.3,25%,49:51:00
4,California Institute of Technology,United States,Pasadena,"2,238",6.3,33%,36 : 64
5,Massachusetts Institute of Technology,United States,Cambridge,"11,276",8.4,34%,39 : 61
6,University of Cambridge,United Kingdom,Cambridge,"19,370",11,38%,47:53:00
7,"University of California, Berkeley",United States,Berkeley,"39,918",19.8,17%,51:49:00
8,Yale University,United States,New Haven,"12,910",6,20%,50:50:00
9,Princeton University,United States,Princeton,"8,091",8,23%,46:54:00
10,The University of Chicago,United States,Chicago,"14,292",5.9,31%,46:54:00
11,Imperial College London,United Kingdom,London,"17,176",11.6,58%,39 : 61
12,Johns Hopkins University,United States,Baltimore,"16,432",4.4,27%,52:48:00
13,University of Pennsylvania,United States,Philadelphia,"20,771",6.4,21%,52:48:00
14,ETH Zurich,Switzerland,Zurich,"19,632",13.1,40%,32 : 68
15,"University of California, Los Angeles",United States,Los Angeles,"41,673",10,17%,55:45:00
16,UCL,United Kingdom,London,"34,590",10.8,55%,57:43:00
17,Columbia University,United States,New York,"27,384",5.7,39%,n/a
18,University of Toronto,Canada,Toronto,"74,502",20,22%,59:41:00
19,Cornell University,United States,New York,"23,016",10.2,25%,50:50:00
20,Duke University,United States,Durham,"15,489",4.3,21%,49:51:00
21,Tsinghua University,China,Beijing,"37,484",11.6,13%,34 : 66
22,University of Michigan-Ann Arbor,United States,Ann Arbor,"43,873",8.3,17%,50:50:00
23,Peking University,China,Beijing,"38,583",11.1,16%,43:57:00
24,Northwestern University,United States,Evanston,"18,529",13,19%,49:51:00
25,National University of Singapore,Singapore,Singapore,"30,943",18,26%,50:50:00
26,New York University,United States,New York,"44,474",8.8,34%,57:43:00
27,London School of Economics and Political Science,United Kingdom,London,"10,660",12,72%,54:46:00
28,Carnegie Mellon University,United States,Pittsburgh,"14,058",13.7,48%,43:57:00
29,University of Washington,United States,Seattle,"46,258",10.7,17%,53:47:00
30,University of Edinburgh,United Kingdom,Edinburgh,"30,649",12.1,42%,60:40:00
31,University of Melbourne,Australia,Melbourne,"50,094",27,48%,57:43:00
32,LMU Munich,Germany,Munich,"34,249",33.6,17%,61:39:00
33,"University of California, San Diego",United States,San Diego,"34,232",12,30%,47:53:00
34,University of British Columbia,Canada,Vancouver,"53,123",18.7,32%,55:45:00
